County,State,FIPS,live 2a1w1c,min 1a1c,pct_less_hs,pct_hs,pct_some_college,pct_college,crime_per_10k_x,unemployment_rate_2019,median_household_income_2019,Food,Medical,Housing,Transportation,Civic,Other,Required annual income after taxes,Annual taxes,Required annual income before taxes,Unnamed: 0,crime_per_10k_y,violent_crime_per_10k,hard_drugs_crime_per_10k,soft_drugs_crime_per_10k,commerce_crimes_per_10k
Upson County,GA,13293,26.49,7.25,17.7,38.4,30.5,13.4,218.14,3.6,40926,7238,8056,8256,11672,3554,5144,43920,11183,55104,525,218.1413893574605,34.8872872258856,3.4503910443183563,28.753258702652968,18.78546235239994
Wilkes County,GA,13295,26.42,7.25,18.0,35.2,30.1,16.6,236.32,3.7,47548,7238,8056,9984,11672,3554,5144,45648,11614,57262,526,236.3218257813517,42.954456705667965,0.5785112014231375,28.05779326902217,37.45860029214816
"Dalton, GA",GA,13297,26.58,7.25,13.1,36.0,29.1,21.7,278.23,3.2,67007,7238,8056,8589,11672,3554,5144,44253,11029,55282,527,278.2267008904522,31.266174435677243,4.33078767521205,42.67410294599191,47.74429339502065
Warren County,GA,13299,26.23,7.25,18.6,39.2,27.0,15.2,334.9,3.8,37642,7238,8056,7812,11672,3554,5144,43476,11073,54549,528,334.8986305992183,67.20467902033012,17.715040913308776,80.42066192390968,61.299665382560526
Warren County,GA,13301,26.23,7.25,26.8,39.8,21.1,12.3,19.3,4.8,37313,7238,8056,7812,11672,3554,5144,43476,11073,54549,529,19.2975685063682,1.92975685063682,0.0,0.0,0.0
Washington County,GA,13303,26.23,7.25,18.7,44.7,24.3,12.3,124.27,4.2,41674,7238,8056,7812,11672,3554,5144,43476,11073,54549,530,124.27261071111548,15.287503698589603,6.410888647795641,16.7669395403886,26.62984515238189
Wayne County,GA,13305,26.23,7.25,16.6,42.0,28.5,13.0,140.2,4.1,47382,7238,8056,7812,11672,3554,5144,43476,11073,54549,531,140.19634211941906,17.1463152232383,2.0172135556750943,15.129101667563209,47.06831629908553
Webster County,GA,13307,26.23,7.25,20.7,40.7,23.9,14.7,0.0,5.0,41547,7238,8056,7812,11672,3554,5144,43476,11073,54549,532,0.0,0.0,0.0,0.0,0.0
Wheeler County,GA,13309,26.23,7.25,19.2,50.5,16.8,13.6,1.27,7.4,35927,7238,8056,7812,11672,3554,5144,43476,11073,54549,533,1.2683916793505834,1.2683916793505834,0.0,0.0,0.0
White County,GA,13311,26.71,7.25,14.8,30.9,31.5,22.7,160.05,2.8,54786,7238,8056,8616,11672,3554,5144,44280,11273,55553,534,160.05016005016006,29.04002904002904,3.63000363000363,30.69003069003069,20.130020130020128
Whitfield County,GA,13313,26.75,7.25,30.5,29.4,24.3,15.7,310.71,4.6,53115,7238,8056,8688,11672,3554,5144,44352,11291,55643,535,310.7111298935802,34.672864881478354,12.197933074647509,54.26639517461293,58.3003572937877
Wilcox County,GA,13315,26.23,7.25,17.9,45.6,24.4,12.2,67.43,4.5,38261,7238,8056,7812,11672,3554,5144,43476,11073,54549,536,67.42857142857143,30.857142857142858,4.571428571428571,11.428571428571429,10.285714285714286
Wilkes County,GA,13317,26.42,7.25,16.3,44.0,25.9,13.8,254.37,4.7,39716,7238,8056,9984,11672,3554,5144,45648,11614,57262,537,254.36714679742568,80.70282970681377,0.0,0.0,0.0
Wilkinson County,GA,13319,26.23,7.25,15.6,50.3,23.3,10.9,528.6,3.8,43902,7238,8056,7824,11672,3554,5144,43488,11075,54564,538,528.6048845767816,54.6448087431694,12.267201962752315,124.9024199843872,28.995204639232742
Worth County,GA,13321,26.87,7.25,17.1,42.7,29.2,11.0,270.03,3.9,43142,7238,8056,8880,11672,3554,5144,44544,11339,55883,539,270.0283455169327,49.23168730419215,2.983738624496494,31.329255557213187,21.88074991297429
Hawaii County,HI,15001,32.73,10.1,7.7,30.2,32.7,29.4,76.89,3.1,64929,8639,6698,17148,11186,3554,4996,52222,15861,68082,540,76.88869021010281,10.281627179257937,1.291412109472011,7.500124174241296,9.685590821040083
"Urban Honolulu, HI",HI,15003,37.69,10.1,8.1,25.9,31.0,35.0,138.64,2.3,86946,8639,6698,25920,11186,3554,4996,60994,18364,79357,541,138.63957608046758,35.408687232152566,1.3437248051599031,9.088092957035682,19.017296097453897
Kauai County,HI,15007,36.08,10.1,7.5,30.0,33.3,29.2,0.0,2.4,73029,8639,6698,22572,11186,3554,4996,57646,17408,75054,542,0.0,0.0,0.0,0.0,0.0
Maui County,HI,15009,35.18,10.1,8.0,31.3,33.5,27.2,472.67,2.4,77375,8639,6698,21108,11186,3554,4996,56182,16991,73172,543,472.66756232273474,67.23391550977757,10.568741603224362,42.45409762651142,48.90282131661442
Ada County,ID,16001,28.15,7.25,4.8,22.4,34.3,38.5,378.91,2.4,72295,8639,6134,11292,11186,3554,4996,45802,12747,58548,544,378.9060638643902,60.06061999796967,13.880860779109923,96.50305896879708,45.49607503123194
Adams County,ID,16003,26.48,7.25,9.8,34.9,34.2,21.2,92.87,6.5,50042,8639,6134,8568,11186,3554,4996,43078,12007,55085,545,92.87206872533083,16.252612026932898,0.0,41.792430926398886,4.643603436266543
Bannock County,ID,16005,26.9,7.25,7.5,26.4,38.2,27.8,363.73,2.7,53306,8639,6134,9252,11186,3554,4996,43762,12193,55955,546,363.7334060118784,71.20226211971519,9.766179493294269,40.427440693171626,61.208962173088494
Bear Lake County,ID,16007,26.48,7.25,6.5,38.4,36.2,18.9,136.36,2.8,54550,8639,6134,8568,11186,3554,4996,43078,12007,55085,547,136.35616888450798,14.785608674223756,1.642845408247084,6.571381632988336,9.857072449482503
Benewah County,ID,16009,27.0,7.25,12.4,38.4,33.9,15.2,1084.35,5.0,49303,8639,6134,9420,11186,3554,4996,43930,12238,56168,548,1084.3503618101306,128.5235986607625,163.08456636785832,213.84598768765525,84.24235878604601
Bingham County,ID,16011,26.7,7.25,10.8,31.3,36.6,21.2,305.15,2.5,59959,8639,6134,8928,11186,3554,4996,43438,12105,55543,549,305.14816567029374,46.87970409874844,22.36462947830201,36.98765644488409,21.93454044987313
Blaine County,ID,16013,28.89,7.25,11.3,25.6,27.8,35.4,147.79,2.5,75778,8639,6134,12504,11186,3554,4996,47014,13076,60089,550,147.78540509815923,34.10432425342136,1.3117047789777447,34.10432425342136,10.493638231821958
"Boise City, ID",ID,16015,27.98,7.25,5.7,30.6,36.6,27.1,114.81,4.1,64443,8639,6134,11267,11186,3554,4996,45776,12426,58203,551,114.80908152734776,23.219814241486063,1.2899896800825592,20.639834881320947,1.2899896800825592
Bonner County,ID,16017,27.18,7.25,9.2,29.8,37.2,23.8,233.09,4.0,56729,8639,6134,9708,11186,3554,4996,44218,12317,56534,552,233.0853545802703,31.03402738037593,5.282387639212924,44.68019544834264,22.670246951622133
Bonneville County,ID,16019,27.06,7.25,8.0,25.4,35.2,31.3,275.54,2.3,65165,8639,6134,9504,11186,3554,4996,44014,12261,56275,553,275.5439029924118,34.45349198746229,5.126007344476097,27.226661960823854,33.69719582188385
Boundary County,ID,16021,26.48,7.25,8.2,42.7,29.3,19.8,82.45,4.2,50709,8639,6134,8568,11186,3554,4996,43078,12007,55085,554,82.45382585751979,9.894459102902376,1.6490765171503958,24.73614775725594,9.894459102902376
Butte County,ID,16023,27.09,7.25,7.2,36.0,40.6,16.2,38.65,2.5,51742,8639,6134,9564,11186,3554,4996,44074,12277,56351,555,38.65481252415926,7.730962504831851,0.0,11.596443757247776,0.0
Camas County,ID,16025,26.48,7.25,6.7,43.2,33.9,16.3,44.09,2.6,56014,8639,6134,8568,11186,3554,4996,43078,12007,55085,556,44.091710758377424,0.0,8.818342151675484,8.818342151675484,17.636684303350968
Canyon County,ID,16027,28.15,7.25,14.9,32.1,34.4,18.7,249.32,3.0,58670,8639,6134,11292,11186,3554,4996,45802,12747,58548,557,249.3172647110773,42.88891002386743,7.200989116995693,54.66411235354592,31.068418454459405
Caribou County,ID,16029,26.48,7.25,8.8,32.4,39.9,19.0,205.58,2.5,61518,8639,6134,8568,11186,3554,4996,43078,12007,55085,558,205.575894114334,29.569135454801465,16.896648831315122,81.66713601802309,19.712756969867645
Cassia County,ID,16031,26.52,7.25,16.4,29.8,35.3,18.6,171.17,2.3,53284,8639,6134,8628,11186,3554,4996,43138,12023,55161,559,171.16742833402577,29.081844619858742,3.739094308267553,16.61819692563357,11.632737847943496
Clark County,ID,16033,26.89,7.25,40.2,28.0,19.6,12.2,296.91,3.5,48726,8639,6134,9240,11186,3554,4996,43750,12190,55939,560,296.91211401425176,0.0,23.752969121140143,142.51781472684087,11.876484560570072
Clearwater County,ID,16035,26.99,7.25,9.6,35.5,37.1,17.9,15.91,6.4,49816,8639,6134,9396,11186,3554,4996,43906,12232,56138,561,15.90728326326554,2.2724690376093624,0.0,2.2724690376093624,0.0
Custer County,ID,16037,26.59,7.25,10.6,28.6,36.4,24.4,69.93,4.0,49055,8639,6134,8736,11186,3554,4996,43246,12053,55299,562,69.93006993006993,37.2960372960373,0.0,0.0,11.655011655011656
Elmore County,ID,16039,27.07,7.25,10.1,26.8,44.4,18.7,268.23,3.1,47796,8639,6134,9528,11186,3554,4996,44038,12268,56306,563,268.2285964528137,48.53660316765199,9.123421648054888,63.13407780453982,18.246843296109773
Franklin County,ID,16041,26.5,7.25,9.7,37.8,34.8,17.7,65.41,2.2,55421,8639,6134,8592,11186,3554,4996,43102,12014,55116,564,65.41115583668775,5.031627372052904,0.0,9.344450833812536,2.875215641173088
Fremont County,ID,16043,26.73,7.25,13.4,30.2,34.7,21.7,164.9,2.2,56162,8639,6134,8976,11186,3554,4996,43486,12118,55604,565,164.90166414523452,25.71860816944024,4.53857791225416,39.33434190620272,16.64145234493192
Gem County,ID,16045,27.51,7.25,12.2,37.0,33.4,17.5,183.9,3.1,53733,8639,6134,10248,11186,3554,4996,44758,12463,57221,566,183.8977349181431,16.259250953128504,0.5606638259699485,25.790535994617628,3.3639829558196905
Gooding County,ID,16047,26.48,7.25,20.9,35.0,26.9,17.2,81.42,2.5,50205,8639,6134,8568,11186,3554,4996,43078,12007,55085,567,81.42359971107756,12.476196729923172,0.6566419331538511,17.729332195153983,3.939851598923107
"Idaho Falls, ID",ID,16049,26.91,7.25,9.5,36.1,34.6,19.8,237.18,4.3,48866,8639,6134,8568,11186,3554,4996,43078,12007,55085,568,237.17794365518904,24.68095352757043,0.0,42.1382133397544,5.417770286539851
Jefferson County,ID,16051,27.06,7.25,9.8,25.5,40.0,24.7,66.99,2.2,63078,8639,6134,9504,11186,3554,4996,44014,12261,56275,569,66.993300669933,26.330700263307,0.9999000099990002,8.999100089991,7.9992000799920016
Jerome County,ID,16053,27.02,7.25,22.8,30.6,30.5,16.1,204.31,2.5,56320,8639,6134,9444,11186,3554,4996,43954,12245,56199,570,204.3081476609389,38.64178245498643,2.4664967524459427,32.06445778179726,29.59796102935131
Kootenai County,ID,16055,28.05,7.25,6.8,27.2,40.7,25.2,401.71,3.4,62764,8639,6134,11124,11186,3554,4996,45634,12701,58335,571,401.7082126071413,53.109442955740114,10.888040697076562,51.83917154108119,40.22526146419952
Latah County,ID,16057,26.82,7.25,4.2,19.7,30.7,45.4,144.51,2.5,54999,8639,6134,9120,11186,3554,4996,43630,12157,55787,572,144.50724993855982,25.559105431309906,1.228803145736053,27.7709510936348,19.66085033177685
Lemhi County,ID,16059,26.97,7.25,7.9,30.3,38.9,22.9,72.52,4.5,46062,8639,6134,9372,11186,3554,4996,43882,12225,56107,573,72.5181295323831,30.00750187546887,1.2503125781445363,21.255313828457112,11.252813203300825
Lewis County,ID,16061,26.48,7.25,11.5,29.6,40.9,17.9,64.38,5.2,45342,8639,6134,8568,11186,3554,4996,43078,12007,55085,574,64.38320885912954,5.150656708730364,0.0,12.87664177182591,2.575328354365182
Lincoln County,ID,16063,27.22,7.25,23.4,33.3,33.1,10.3,61.07,3.4,50608,8639,6134,9780,11186,3554,4996,44290,12336,56626,575,61.065877128053295,40.71058475203552,0.0,3.700962250185048,3.700962250185048
Madison County,ID,16065,26.89,7.25,4.1,15.2,44.3,36.4,86.14,1.7,46177,8639,6134,9228,11186,3554,4996,43738,12186,55924,576,86.14392584569659,12.594141205511196,1.0075312964408958,22.669454169920154,21.91380569758948
Minidoka County,ID,16067,26.48,7.25,20.8,32.1,33.0,14.1,151.33,2.4,56173,8639,6134,8568,11186,3554,4996,43078,12007,55085,577,151.33488792652167,29.029648312949128,0.0,21.89121020320754,4.758958739827725
Nez Perce County,ID,16069,27.61,7.25,8.0,32.1,37.0,22.9,410.54,2.7,67645,8639,6134,10416,11186,3554,4996,44926,12509,57435,578,410.5384634272104,77.5898052888747,7.6116581137820125,56.22805509858325,53.03606943796499
Oneida County,ID,16071,27.0,7.25,9.8,34.9,38.2,17.1,134.54,2.2,55833,8639,6134,9408,11186,3554,4996,43918,12235,56153,579,134.5390383767093,33.08337009263344,0.0,4.411116012351124,0.0
Owyhee County,ID,16073,28.15,7.25,23.9,33.4,30.8,12.0,102.78,3.2,48395,8639,6134,11292,11186,3554,4996,45802,12747,58548,580,102.77754183300772,15.289221099125117,5.9458082052153225,35.67484923129194,7.644610549562558
Payette County,ID,16075,26.86,7.25,14.3,34.7,35.3,15.7,548.1,3.4,53643,8639,6134,9192,11186,3554,4996,43702,12176,55878,581,548.1007866066545,28.18323307954402,18.92903714297733,125.35229041349427,16.825810793757626
Power County,ID,16077,27.39,7.25,20.8,32.7,31.4,15.1,163.34,2.9,50981,8639,6134,10056,11186,3554,4996,44566,12411,56977,582,163.34405144694534,16.720257234726688,0.0,16.720257234726688,2.572347266881029
Shoshone County,ID,16079,26.64,7.25,13.8,37.0,37.7,11.5,224.0,5.6,39239,8639,6134,8820,11186,3554,4996,43330,12076,55405,583,224.0024889165435,31.889243213813486,3.1111456793964374,19.444660496227733,18.666874076378623
Teton County,ID,16081,28.02,7.25,6.2,16.6,36.2,41.0,110.97,2.1,73637,8639,6134,11076,11186,3554,4996,45586,12688,58274,584,110.97099621689786,17.654476670870114,5.044136191677175,52.12274064733081,5.884825556956704
"Twin Falls, ID",ID,16083,26.95,7.25,12.9,27.2,39.3,20.6,292.23,2.7,56141,8639,6134,9612,11186,3554,4996,44122,12291,56412,585,292.23077098696376,40.86664688020821,6.050090180589485,78.42286705782972,42.12232597429282
Valley County,ID,16085,27.1,7.25,5.4,26.7,37.6,30.4,182.06,3.7,64041,8639,6134,9576,11186,3554,4996,44086,12281,56367,586,182.06039076376555,22.20248667850799,0.0,23.090586145648317,6.216696269982238
Washington County,ID,16087,26.48,7.25,15.0,33.8,34.9,16.3,336.14,3.9,45813,8639,6134,8568,11186,3554,4996,43078,12007,55085,587,336.1426891415132,6.860054880439044,1.960015680125441,34.30027440219522,1.960015680125441
Adams County,IL,17001,26.21,10.0,7.5,35.4,32.1,25.0,0.0,3.3,55942,7394,7460,8664,11753,3838,5070,44180,10330,54510,588,0.0,0.0,0.0,0.0,0.0
Alexander County,IL,17003,26.57,10.0,13.5,40.7,32.9,12.9,0.0,6.1,37408,7394,7460,9276,11753,3838,5070,44792,10473,55265,589,0.0,0.0,0.0,0.0,0.0
Bond County,IL,17005,26.24,10.0,10.8,33.1,33.3,22.9,0.0,3.7,53447,7394,7460,8712,11753,3838,5070,44228,10341,54569,590,0.0,0.0,0.0,0.0,0.0
Boone County,IL,17007,26.96,10.0,13.8,34.8,27.9,23.5,0.0,5.4,72426,7394,7460,9936,11753,3838,5070,45452,10627,56079,591,0.0,0.0,0.0,0.0,0.0
Brown County,IL,17009,28.3,10.0,17.0,37.5,31.4,14.1,0.0,2.4,60254,7394,7460,12192,11753,3838,5070,47708,11154,58863,592,0.0,0.0,0.0,0.0,0.0
Bureau County,IL,17011,26.41,10.0,9.2,36.6,33.6,20.6,0.0,4.5,57935,7394,7460,9012,11753,3838,5070,44528,10411,54939,593,0.0,0.0,0.0,0.0,0.0
Calhoun County,IL,17013,27.51,10.0,8.4,43.4,33.9,14.2,0.0,4.4,63373,7394,7460,10860,11753,3838,5070,46376,10843,57219,594,0.0,0.0,0.0,0.0,0.0
Carroll County,IL,17015,26.04,10.0,8.8,38.1,33.5,19.5,0.0,3.9,56468,7394,7460,8376,11753,3838,5070,43892,10262,54154,595,0.0,0.0,0.0,0.0,0.0
Cass County,IL,17017,26.04,10.0,16.0,43.1,25.8,15.1,0.0,4.0,51011,7394,7460,8376,11753,3838,5070,43892,10262,54154,596,0.0,0.0,0.0,0.0,0.0
Champaign County,IL,17019,27.2,10.0,5.0,22.0,28.0,45.0,0.0,3.6,53485,7394,7460,10344,11753,3838,5070,45860,10722,56583,597,0.0,0.0,0.0,0.0,0.0
Christian County,IL,17021,26.1,10.0,10.3,41.8,30.8,17.1,0.0,4.6,51573,7394,7460,8484,11753,3838,5070,44000,10288,54288,598,0.0,0.0,0.0,0.0,0.0
Clark County,IL,17023,26.09,10.0,7.2,40.0,33.0,19.9,0.0,4.5,58323,7394,7460,8472,11753,3838,5070,43988,10285,54273,599,0.0,0.0,0.0,0.0,0.0
Clay County,IL,17025,26.04,10.0,12.0,38.6,34.4,15.0,0.0,4.3,49377,7394,7460,8376,11753,3838,5070,43892,10262,54154,600,0.0,0.0,0.0,0.0,0.0
Clinton County,IL,17027,27.51,10.0,9.9,31.9,35.9,22.3,0.0,3.0,67201,7394,7460,10860,11753,3838,5070,46376,10843,57219,601,0.0,0.0,0.0,0.0,0.0
Coles County,IL,17029,26.34,10.0,8.6,30.5,34.9,26.0,0.0,3.8,50467,7394,7460,8892,11753,3838,5070,44408,10383,54791,602,0.0,0.0,0.0,0.0,0.0
Cook County,IL,17031,29.95,10.0,12.9,23.1,25.2,38.8,0.0,4.0,69375,7394,7460,14976,11753,3838,5070,50492,11805,62297,603,0.0,0.0,0.0,0.0,0.0
Crawford County,IL,17033,26.04,10.0,15.0,28.6,39.4,17.1,0.0,4.1,50352,7394,7460,8376,11753,3838,5070,43892,10262,54154,604,0.0,0.0,0.0,0.0,0.0
Cumberland County,IL,17035,26.04,10.0,9.4,40.1,35.1,15.4,0.0,3.3,53991,7394,7460,8376,11753,3838,5070,43892,10262,54154,605,0.0,0.0,0.0,0.0,0.0
DeKalb County,IL,17037,28.16,10.0,7.7,24.9,35.1,32.3,0.0,3.9,64676,7394,7460,11952,11753,3838,5070,47468,11098,58566,606,0.0,0.0,0.0,0.0,0.0
De Witt County,IL,17039,26.04,10.0,8.5,37.8,32.5,21.3,0.0,4.2,59521,7394,7460,8376,11753,3838,5070,43892,10262,54154,607,0.0,0.0,0.0,0.0,0.0
Douglas County,IL,17041,26.04,10.0,16.8,33.4,31.0,18.9,0.0,3.4,64283,7394,7460,8376,11753,3838,5070,43892,10262,54154,608,0.0,0.0,0.0,0.0,0.0
DuPage County,IL,17043,29.95,10.0,7.0,18.2,25.4,49.4,0.0,3.1,96354,7394,7460,14976,11753,3838,5070,50492,11805,62297,609,0.0,0.0,0.0,0.0,0.0
Edgar County,IL,17045,26.04,10.0,9.9,37.3,35.5,17.2,0.0,4.1,51333,7394,7460,8376,11753,3838,5070,43892,10262,54154,610,0.0,0.0,0.0,0.0,0.0
Edwards County,IL,17047,26.04,10.0,8.0,34.5,43.5,13.9,0.0,4.1,54930,7394,7460,8376,11753,3838,5070,43892,10262,54154,611,0.0,0.0,0.0,0.0,0.0
Effingham County,IL,17049,26.04,10.0,6.9,35.8,34.5,22.7,0.0,3.1,58943,7394,7460,8376,11753,3838,5070,43892,10262,54154,612,0.0,0.0,0.0,0.0,0.0
Fayette County,IL,17051,26.04,10.0,16.2,40.2,32.4,11.3,0.0,4.2,48913,7394,7460,8376,11753,3838,5070,43892,10262,54154,613,0.0,0.0,0.0,0.0,0.0
Ford County,IL,17053,27.2,10.0,9.6,35.5,33.6,21.4,0.0,4.1,55369,7394,7460,10344,11753,3838,5070,45860,10722,56583,614,0.0,0.0,0.0,0.0,0.0
Franklin County,IL,17055,26.04,10.0,11.1,33.0,39.2,16.7,0.0,5.2,43695,7394,7460,8376,11753,3838,5070,43892,10262,54154,615,0.0,0.0,0.0,0.0,0.0
Fulton County,IL,17057,26.5,10.0,11.4,34.5,36.6,17.6,0.0,5.3,50461,7394,7460,9156,11753,3838,5070,44672,10445,55117,616,0.0,0.0,0.0,0.0,0.0
Gallatin County,IL,17059,26.04,10.0,13.1,39.8,36.3,10.9,0.0,4.8,46515,7394,7460,8376,11753,3838,5070,43892,10262,54154,617,0.0,0.0,0.0,0.0,0.0
Greene County,IL,17061,26.04,10.0,9.4,47.6,30.2,12.8,0.0,4.1,52116,7394,7460,8376,11753,3838,5070,43892,10262,54154,618,0.0,0.0,0.0,0.0,0.0
Grundy County,IL,17063,29.31,10.0,6.8,33.8,36.5,22.9,0.0,4.7,83135,7394,7460,13896,11753,3838,5070,49412,11553,60965,619,0.0,0.0,0.0,0.0,0.0
Hamilton County,IL,17065,26.04,10.0,12.9,34.9,35.2,17.0,0.0,3.7,51031,7394,7460,8376,11753,3838,5070,43892,10262,54154,620,0.0,0.0,0.0,0.0,0.0
Hancock County,IL,17067,26.04,10.0,6.6,36.6,35.9,21.0,0.0,4.5,53724,7394,7460,8376,11753,3838,5070,43892,10262,54154,621,0.0,0.0,0.0,0.0,0.0
Hardin County,IL,17069,26.04,10.0,20.4,32.3,36.5,10.8,0.0,6.3,44573,7394,7460,8376,11753,3838,5070,43892,10262,54154,622,0.0,0.0,0.0,0.0,0.0
Jefferson County,IL,17071,26.16,10.0,8.8,41.7,31.2,18.3,0.0,4.5,55535,7394,7460,8376,11753,3838,5070,43892,10262,54154,623,0.0,0.0,0.0,0.0,0.0
McHenry County,IL,17073,29.95,10.0,8.8,33.7,34.2,23.3,0.0,4.6,61680,7394,7460,9336,11753,3838,5070,44852,10487,55339,624,0.0,0.0,0.0,0.0,0.0
Iroquois County,IL,17075,26.04,10.0,10.5,39.8,33.8,15.9,0.0,4.0,51542,7394,7460,8376,11753,3838,5070,43892,10262,54154,625,0.0,0.0,0.0,0.0,0.0
Jackson County,IL,17077,26.3,10.0,8.1,24.1,33.7,34.1,0.0,3.6,37308,7394,7460,8820,11753,3838,5070,44336,10366,54702,626,0.0,0.0,0.0,0.0,0.0
Jasper County,IL,17079,26.04,10.0,10.2,39.1,34.1,16.6,0.0,4.1,59980,7394,7460,8376,11753,3838,5070,43892,10262,54154,627,0.0,0.0,0.0,0.0,0.0
Jefferson County,IL,17081,26.16,10.0,12.6,30.6,38.9,17.9,0.0,4.4,50531,7394,7460,8376,11753,3838,5070,43892,10262,54154,628,0.0,0.0,0.0,0.0,0.0
Jersey County,IL,17083,27.51,10.0,7.7,38.8,33.2,20.3,0.0,4.2,63351,7394,7460,10860,11753,3838,5070,46376,10843,57219,629,0.0,0.0,0.0,0.0,0.0
Jo Daviess County,IL,17085,26.04,10.0,7.7,35.9,31.4,25.0,0.0,3.9,62522,7394,7460,8376,11753,3838,5070,43892,10262,54154,630,0.0,0.0,0.0,0.0,0.0
Johnson County,IL,17087,26.04,10.0,17.8,31.6,34.7,16.0,0.0,5.8,55022,7394,7460,8376,11753,3838,5070,43892,10262,54154,631,0.0,0.0,0.0,0.0,0.0
Kane County,IL,17089,29.95,10.0,15.4,22.7,28.7,33.1,0.0,4.3,84311,7394,7460,14976,11753,3838,5070,50492,11805,62297,632,0.0,0.0,0.0,0.0,0.0
"Kankakee, IL",IL,17091,27.56,10.0,11.8,34.4,33.0,20.8,0.0,4.8,60763,7394,7460,10944,11753,3838,5070,46460,10863,57323,633,0.0,0.0,0.0,0.0,0.0
Kendall County,IL,17093,29.89,10.0,7.6,22.9,33.4,36.2,0.0,3.5,105586,7394,7460,14880,11753,3838,5070,50396,11783,62179,634,0.0,0.0,0.0,0.0,0.0
Knox County,IL,17095,26.04,10.0,10.9,36.6,33.5,18.9,0.0,4.7,43404,7394,7460,8376,11753,3838,5070,43892,10262,54154,635,0.0,0.0,0.0,0.0,0.0
Lake County,IL,17097,29.95,10.0,9.4,20.8,24.6,45.3,0.0,3.9,92638,7394,7460,14976,11753,3838,5070,50492,11805,62297,636,0.0,0.0,0.0,0.0,0.0
La Salle County,IL,17099,26.63,10.0,11.4,35.6,35.1,17.8,0.0,5.1,59528,7394,7460,9372,11753,3838,5070,44888,10495,55383,637,0.0,0.0,0.0,0.0,0.0
Lawrence County,IL,17101,26.04,10.0,15.1,34.7,35.3,14.9,0.0,5.3,47114,7394,7460,8376,11753,3838,5070,43892,10262,54154,638,0.0,0.0,0.0,0.0,0.0
Lee County,IL,17103,26.28,10.0,11.2,33.8,36.8,18.2,0.0,3.8,57619,7394,7460,8784,11753,3838,5070,44300,10358,54658,639,0.0,0.0,0.0,0.0,0.0
Livingston County,IL,17105,26.12,10.0,10.1,44.7,30.4,14.8,0.0,3.9,54422,7394,7460,8520,11753,3838,5070,44036,10296,54332,640,0.0,0.0,0.0,0.0,0.0
Morgan County,IL,17107,26.24,10.0,11.3,35.3,33.5,19.9,0.0,4.2,53806,7394,7460,8688,11753,3838,5070,44204,10335,54539,641,0.0,0.0,0.0,0.0,0.0
McDonough County,IL,17109,26.04,10.0,6.4,31.2,30.1,32.2,0.0,4.4,49048,7394,7460,8376,11753,3838,5070,43892,10262,54154,642,0.0,0.0,0.0,0.0,0.0
McHenry County,IL,17111,29.95,10.0,6.9,26.5,32.2,34.4,0.0,3.5,89379,7394,7460,14976,11753,3838,5070,50492,11805,62297,643,0.0,0.0,0.0,0.0,0.0
McLean County,IL,17113,26.95,10.0,4.1,24.6,26.5,44.8,0.0,3.6,69230,7394,7460,9924,11753,3838,5070,45440,10624,56064,644,0.0,0.0,0.0,0.0,0.0
Mason County,IL,17115,26.21,10.0,9.6,35.4,32.9,22.1,0.0,5.0,52259,7394,7460,9024,11753,3838,5070,44540,10414,54954,645,0.0,0.0,0.0,0.0,0.0
Macoupin County,IL,17117,26.04,10.0,8.7,39.8,33.1,18.4,0.0,4.1,54174,7394,7460,8376,11753,3838,5070,43892,10262,54154,646,0.0,0.0,0.0,0.0,0.0
Marion County,IL,17119,26.04,10.0,7.5,29.8,35.8,26.8,0.0,3.7,66591,7394,7460,8376,11753,3838,5070,43892,10262,54154,647,0.0,0.0,0.0,0.0,0.0
Marion County,IL,17121,26.04,10.0,11.0,35.2,38.6,15.2,0.0,4.2,52291,7394,7460,8376,11753,3838,5070,43892,10262,54154,648,0.0,0.0,0.0,0.0,0.0
Marshall County,IL,17123,26.56,10.0,7.1,39.4,34.6,18.9,0.0,4.6,63628,7394,7460,9264,11753,3838,5070,44780,10470,55250,649,0.0,0.0,0.0,0.0,0.0
Mason County,IL,17125,26.21,10.0,10.8,42.8,30.4,16.0,0.0,5.1,51967,7394,7460,9024,11753,3838,5070,44540,10414,54954,650,0.0,0.0,0.0,0.0,0.0
Massac County,IL,17127,26.7,10.0,13.2,33.6,39.3,13.9,0.0,5.3,54159,7394,7460,9504,11753,3838,5070,45020,10526,55546,651,0.0,0.0,0.0,0.0,0.0
Menard County,IL,17129,26.78,10.0,5.9,35.8,34.3,24.0,0.0,3.7,77306,7394,7460,9624,11753,3838,5070,45140,10554,55694,652,0.0,0.0,0.0,0.0,0.0
Mercer County,IL,17131,26.61,10.0,8.1,39.6,35.0,17.4,0.0,4.8,62241,7394,7460,9336,11753,3838,5070,44852,10487,55339,653,0.0,0.0,0.0,0.0,0.0
Monroe County,IL,17133,27.51,10.0,4.0,27.6,33.3,35.0,0.0,2.9,90904,7394,7460,10860,11753,3838,5070,46376,10843,57219,654,0.0,0.0,0.0,0.0,0.0
Montgomery County,IL,17135,26.04,10.0,12.3,39.3,31.7,16.7,0.0,5.0,51665,7394,7460,8376,11753,3838,5070,43892,10262,54154,655,0.0,0.0,0.0,0.0,0.0
