population,agency_name,year,state,state_abb,population_group,country_division,fips_state_county_code,longitude,latitude,sale_cannabis_arrests,sale_heroin_coke_arrests,sale_other_drug_arrests,sale_synth_narc_arrests,poss_cannabis_arrests,poss_heroin_coke_arrests,poss_other_drug_arrests,poss_synth_narc_arrests,total_arrests,total_non-cannabis_arrests,tot_posession,tot_sale
287731,anchorage,2019,alaska,AK,"city 250,000 thru 499,999",pacific,2020,-149.284329,61.17425,5,22,13,0,95,106,143,12,396,296,356,40
31493,fairbanks,2019,alaska,AK,"city 25,000 thru 49,999",pacific,2090,-146.601909,64.691501,1,0,1,0,0,23,6,0,31,30,29,2
31810,juneau,2019,alaska,AK,"city 25,000 thru 49,999",pacific,2110,-134.178445,58.37291,2,6,3,3,37,6,7,6,70,31,56,14
8316,ketchikan,2019,alaska,AK,"city 2,500 thru 9,999",pacific,2130,-131.106685,55.449938,0,1,0,12,5,2,0,2,22,17,9,13
5947,kodiak,2019,alaska,AK,"city 2,500 thru 9,999",pacific,2150,-153.630606,57.553159,0,0,0,1,0,5,0,3,9,9,8,1
3899,nome,2019,alaska,AK,"city 2,500 thru 9,999",pacific,2180,-164.188912,64.783686,0,0,0,0,0,0,0,0,0,0,0,0
3181,petersburg,2019,alaska,AK,"city 2,500 thru 9,999",pacific,2198,-132.875734,55.415683,0,0,0,0,0,0,0,0,0,0,0,0
2732,seward,2019,alaska,AK,"city 2,500 thru 9,999",pacific,2122,-152.322283,60.366668,0,0,0,0,2,0,0,0,2,0,2,0
8512,sitka,2019,alaska,AK,"city 2,500 thru 9,999",pacific,2220,-135.367396,57.193204,0,1,0,0,2,5,0,12,20,18,19,1
1159,skagway,2019,alaska,AK,"city under 2,500",pacific,2230,-135.335418,59.575097,0,0,0,0,0,0,0,0,0,0,0,0
2489,wrangell,2019,alaska,AK,"city under 2,500",pacific,2275,-132.040325,56.279121,0,0,0,0,0,0,0,0,0,0,0,0
3816,valdez,2019,alaska,AK,"city 2,500 thru 9,999",pacific,2261,-145.023141,61.34984,0,0,0,0,0,0,0,2,2,2,2,0
6544,bethel,2019,alaska,AK,"city 2,500 thru 9,999",pacific,2050,-160.15335,60.928916,0,0,0,0,3,0,4,0,7,4,7,0
2150,cordova,2019,alaska,AK,"city under 2,500",pacific,2261,-145.023141,61.34984,0,0,0,0,0,0,0,0,0,0,0,0
3272,kotzebue,2019,alaska,AK,"city 2,500 thru 9,999",pacific,2188,-160.021086,67.005066,0,0,0,0,2,0,0,0,2,0,2,0
7490,palmer,2019,alaska,AK,"city 2,500 thru 9,999",pacific,2170,-149.407974,62.182174,1,1,1,0,3,12,1,1,20,16,17,3
9801,north slope borough,2019,alaska,AK,"city 2,500 thru 9,999",pacific,2185,-153.47283,69.449343,0,0,0,0,0,0,0,0,0,0,0,0
277,seldovia,2019,alaska,AK,"city under 2,500",pacific,2122,-152.322283,60.366668,0,0,0,0,0,0,0,0,0,0,0,0
4756,soldotna,2019,alaska,AK,"city 2,500 thru 9,999",pacific,2122,-152.322283,60.366668,2,3,1,1,19,6,3,2,37,16,30,7
2441,haines,2019,alaska,AK,"city under 2,500",pacific,2100,-135.576936,59.098771,0,0,0,0,0,0,0,0,0,0,0,0
5913,homer,2019,alaska,AK,"city 2,500 thru 9,999",pacific,2122,-152.322283,60.366668,2,0,0,0,2,1,1,1,7,3,5,2
7862,kenai,2019,alaska,AK,"city 2,500 thru 9,999",pacific,2122,-152.322283,60.366668,0,0,0,0,8,0,38,13,59,51,59,0
0,metlakatla tribal,2019,alaska,AK,"city under 2,500",pacific,2198,-132.875734,55.415683,0,0,0,0,0,0,0,0,0,0,0,0
0,fairbanks intrnl airport,2019,alaska,AK,"city under 2,500",pacific,2090,-146.601909,64.691501,0,0,0,0,0,0,0,0,0,0,0,0
0,ted stevens anchorage in,2019,alaska,AK,"city under 2,500",pacific,2020,-149.284329,61.17425,0,0,0,1,25,22,0,1,49,24,48,1
203,whittier,2019,alaska,AK,"city under 2,500",pacific,2261,-145.023141,61.34984,0,0,0,0,0,0,0,0,0,0,0,0
2405,dillingham,2019,alaska,AK,"city under 2,500",pacific,2070,-158.602233,59.824816,0,0,0,0,0,0,0,0,0,0,0,0
792,hoonah,2019,alaska,AK,"city under 2,500",pacific,2105,-135.1851,58.076434,0,0,0,0,0,0,0,0,0,0,0,0
2111,north pole,2019,alaska,AK,"city under 2,500",pacific,2090,-146.601909,64.691501,0,0,0,0,0,1,10,0,11,11,11,0
4513,unalaska,2019,alaska,AK,"city 2,500 thru 9,999",pacific,2016,178.338813,51.959447,0,0,0,1,0,0,0,1,2,2,1,1
822,klawock,2019,alaska,AK,"city under 2,500",pacific,2198,-132.875734,55.415683,0,0,0,0,0,0,0,0,0,0,0,0
0,univ of ak: fairbanks,2019,alaska,AK,"city under 2,500",pacific,2090,-146.601909,64.691501,0,0,1,0,0,0,0,1,2,2,1,1
0,univ of ak: anchorage,2019,alaska,AK,"city under 2,500",pacific,2020,-149.284329,61.17425,0,0,0,1,0,0,0,0,1,1,0,1
1313,craig,2019,alaska,AK,"city under 2,500",pacific,2198,-132.875734,55.415683,0,0,0,0,0,0,0,0,0,0,0,0
852,bristol bay borough,2019,alaska,AK,"city under 2,500",pacific,2060,-156.986661,58.732389,0,1,0,0,0,0,0,0,1,1,0,1
498,st. paul,2019,alaska,AK,"city under 2,500",pacific,2016,178.338813,51.959447,0,0,0,0,0,0,0,0,0,0,0,0
1161,sand point,2019,alaska,AK,"city under 2,500",pacific,2013,-161.997477,55.245044,0,0,0,0,0,0,0,0,0,0,0,0
10915,wasilla,2019,alaska,AK,"city 10,000 thru 24,999",pacific,2170,-149.407974,62.182174,5,0,2,9,21,0,0,0,37,11,21,16
0,"state troopers, juneau",2019,alaska,AK,non-msa state police,pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264369,alaska state troopers,2019,alaska,AK,"non-msa county 100,000+",pacific,0,0,0,6,25,26,2,32,86,104,30,311,273,252,59
0,"state troopers, bethel",2019,alaska,AK,non-msa state police,pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"state troopers hqs, anch",2019,alaska,AK,msa state police,pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,bureau of atf anchorage,2019,99,0,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"fbi, anchorage",2019,alaska,AK,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146301,jefferson,2019,alabama,AL,"msa-county 100,000+",east south central,1073,-86.896536,33.553444,0,0,0,0,0,0,0,0,0,0,0,0
26402,bessemer,2019,alabama,AL,"city 25,000 thru 49,999",east south central,1073,-86.896536,33.553444,1,6,2,0,17,51,29,2,108,90,99,9
208025,birmingham,2019,alabama,AL,"city 100,000 thru 249,999",east south central,1073,-86.896536,33.553444,0,0,0,0,0,0,0,0,0,0,0,0
20292,mountain brook,2019,alabama,AL,"city 10,000 thru 24,999",east south central,1073,-86.896536,33.553444,0,0,0,0,0,0,22,0,22,22,22,0
10564,fairfield,2019,alabama,AL,"city 10,000 thru 24,999",east south central,1073,-86.896536,33.553444,0,0,0,0,1,1,1,0,3,2,3,0
14036,gardendale,2019,alabama,AL,"city 10,000 thru 24,999",east south central,1073,-86.896536,33.553444,0,0,0,0,0,0,0,0,0,0,0,0
9957,leeds,2019,alabama,AL,"city 10,000 thru 24,999",east south central,1073,-86.896536,33.553444,0,0,0,0,2,0,1,0,3,1,3,0
5031,midfield,2019,alabama,AL,"city 2,500 thru 9,999",east south central,1073,-86.896536,33.553444,0,0,0,0,1,1,0,0,2,1,2,0
6131,tarrant,2019,alabama,AL,"city 2,500 thru 9,999",east south central,1073,-86.896536,33.553444,0,3,2,0,8,20,16,1,50,42,45,5
34513,vestavia hills,2019,alabama,AL,"city 25,000 thru 49,999",east south central,1073,-86.896536,33.553444,0,1,1,1,16,28,13,17,77,61,74,3
25428,homewood,2019,alabama,AL,"city 25,000 thru 49,999",east south central,1073,-86.896536,33.553444,0,3,0,1,14,78,51,41,188,174,184,4
9344,fultondale,2019,alabama,AL,"city 2,500 thru 9,999",east south central,1073,-86.896536,33.553444,0,0,0,0,2,4,1,1,8,6,8,0
60741,hoover,2019,alabama,AL,"city 50,000 thru 99,999",east south central,1073,-86.896536,33.553444,2,1,4,0,137,44,108,1,297,158,290,7
12582,irondale,2019,alabama,AL,"city 10,000 thru 24,999",east south central,1073,-86.896536,33.553444,0,0,0,0,8,0,2,1,11,3,11,0
10101,pleasant grove,2019,alabama,AL,"city 10,000 thru 24,999",east south central,1073,-86.896536,33.553444,1,0,0,0,10,13,13,0,37,26,36,1
2766,brighton,2019,alabama,AL,"city 2,500 thru 9,999",east south central,1073,-86.896536,33.553444,0,0,0,0,0,0,0,0,0,0,0,0
15290,hueytown,2019,alabama,AL,"city 10,000 thru 24,999",east south central,1073,-86.896536,33.553444,0,0,0,1,6,4,4,2,17,11,16,1
2142,lipscomb,2019,alabama,AL,"city under 2,500",east south central,1073,-86.896536,33.553444,0,0,0,0,0,0,0,0,0,0,0,0
22331,trussville,2019,alabama,AL,"city 10,000 thru 24,999",east south central,1073,-86.896536,33.553444,0,1,0,0,4,4,3,1,13,9,12,1
4302,adamsville,2019,alabama,AL,"city 2,500 thru 9,999",east south central,1073,-86.896536,33.553444,0,0,0,0,0,0,2,0,2,2,2,0
3202,warrior,2019,alabama,AL,"city 2,500 thru 9,999",east south central,1073,-86.896536,33.553444,0,0,0,0,0,1,0,0,1,1,1,0
0,univ of al: birmingham,2019,alabama,AL,"city under 2,500",east south central,1073,-86.896536,33.553444,1,0,0,0,3,2,2,0,8,4,7,1
624,trafford,2019,alabama,AL,"city under 2,500",east south central,1073,-86.896536,33.553444,0,0,0,0,0,0,0,0,0,0,0,0
2156,morris,2019,alabama,AL,"city under 2,500",east south central,1073,-86.896536,33.553444,0,0,0,0,0,1,0,0,1,1,1,0
1318,brookside,2019,alabama,AL,"city under 2,500",east south central,1073,-86.896536,33.553444,0,0,0,0,0,0,0,0,0,0,0,0
3383,kimberly,2019,alabama,AL,"city 2,500 thru 9,999",east south central,1073,-86.896536,33.553444,0,0,0,0,0,0,2,0,2,2,2,0
0,tannehill ironworks h sp,2019,alabama,AL,"city under 2,500",east south central,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,jefferson state comm col,2019,alabama,AL,"city under 2,500",east south central,1073,-86.896536,33.553444,0,0,0,0,0,0,0,0,0,0,0,0
0,norfolk southern railway,2019,alabama,AL,"city under 2,500",east south central,1073,-86.896536,33.553444,0,0,0,0,0,0,0,0,0,0,0,0
0,lawson state community c,2019,alabama,AL,"city under 2,500",east south central,1073,-86.81274,33.524755,0,0,0,0,0,0,0,0,0,0,0,0
0,samford university,2019,alabama,AL,"city under 2,500",east south central,1073,-86.896536,33.553444,0,0,0,0,0,0,0,0,0,0,0,0
0,trussville fd f&exp i u,2019,alabama,AL,"city under 2,500",east south central,1073,-86.896536,33.553444,0,0,0,0,0,0,0,0,0,0,0,0
109878,mobile,2019,alabama,AL,"msa-county 100,000+",east south central,1097,-88.196568,30.684572,0,0,0,0,0,0,0,0,0,0,0,0
244775,mobile,2019,alabama,AL,"city 100,000 thru 249,999",east south central,1097,-88.196568,30.684572,0,0,0,3,23,3,1,256,286,263,283,3
21405,prichard,2019,alabama,AL,"city 10,000 thru 24,999",east south central,1097,-88.196568,30.684572,0,0,0,0,0,1,3,0,4,4,4,0
5704,chickasaw,2019,alabama,AL,"city 2,500 thru 9,999",east south central,1097,-88.196568,30.684572,0,0,0,0,0,8,8,1,17,17,17,0
3887,citronelle,2019,alabama,AL,"city 2,500 thru 9,999",east south central,1097,-88.196568,30.684572,0,0,0,0,1,0,1,0,2,1,2,0
14763,saraland,2019,alabama,AL,"city 10,000 thru 24,999",east south central,1097,-88.196568,30.684572,0,0,0,0,0,8,8,3,19,19,19,0
2492,bayou la batre,2019,alabama,AL,"city under 2,500",east south central,1097,-88.196568,30.684572,0,0,0,0,0,0,4,0,4,4,4,0
6159,satsuma,2019,alabama,AL,"city 2,500 thru 9,999",east south central,1097,-88.196568,30.684572,0,0,0,0,4,1,0,1,6,2,6,0
1490,mount vernon,2019,alabama,AL,"city under 2,500",east south central,1097,-88.196568,30.684572,0,0,0,0,0,0,0,0,0,0,0,0
2028,creola,2019,alabama,AL,"city under 2,500",east south central,1097,-88.196568,30.684572,0,0,0,0,0,0,0,0,0,0,0,0
0,mobile regional airport,2019,alabama,AL,"city under 2,500",east south central,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
0,univ of south alabama,2019,alabama,AL,"city under 2,500",east south central,1097,-88.196568,30.684572,0,0,0,0,1,0,0,1,2,1,2,0
1306,dauphin island,2019,alabama,AL,"city under 2,500",east south central,1097,-88.196568,30.684572,0,0,0,0,0,0,0,0,0,0,0,0
0,bishop state community c,2019,alabama,AL,"city under 2,500",east south central,1097,-88.196568,30.684572,0,0,0,0,0,0,0,0,0,0,0,0
28025,montgomery,2019,alabama,AL,"msa-county 25,000 thru 99,999",east south central,1101,-86.203831,32.20365,0,1,0,0,3,4,2,0,10,7,9,1
197315,montgomery,2019,alabama,AL,"city 100,000 thru 249,999",east south central,1101,-86.203831,32.20365,1,0,0,0,1,4,21,1,28,26,27,1
0,al dept of mental health,2019,alabama,AL,"msa-county under 10,000",east south central,1101,-86.203831,32.20365,0,0,0,0,0,0,0,0,0,0,0,0
0,alabama state university,2019,alabama,AL,"city under 2,500",east south central,1101,-86.203831,32.20365,0,0,0,0,0,0,0,0,0,0,0,0
0,"auburn univ, montgomery",2019,alabama,AL,"city under 2,500",east south central,1101,-86.203831,32.20365,0,0,0,0,1,0,0,0,1,0,1,0
0,al pub serv comm enf div,2019,alabama,AL,"msa-county under 10,000",east south central,1101,-86.203831,32.20365,0,0,0,0,0,0,0,0,0,0,0,0
0,state fire marshal,2019,alabama,AL,msa state police,east south central,1101,-86.203831,32.20365,0,0,0,0,0,0,0,0,0,0,0,0
0,liquefied petroleum gas,2019,alabama,AL,"city under 2,500",east south central,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"dept of conservation, mo",2019,alabama,AL,"city under 2,500",east south central,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,department of public saf,2019,alabama,AL,"city under 2,500",east south central,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,doc investigations & int,2019,alabama,AL,"city under 2,500",east south central,0,0,0,1,0,1,1,1,0,1,3,8,6,5,3
20838,autauga,2019,alabama,AL,"msa-county 10,000 thru 24,999",east south central,1001,-86.64449,32.536382,0,0,8,0,10,5,21,4,48,38,40,8
33884,prattville,2019,alabama,AL,"city 25,000 thru 49,999",east south central,1001,-86.64449,32.536382,0,0,0,0,50,3,16,7,76,26,76,0
851,autaugaville,2019,alabama,AL,"city under 2,500",east south central,1001,-86.64449,32.536382,0,0,0,0,0,0,0,0,0,0,0,0
101635,baldwin,2019,alabama,AL,"msa-county 100,000+",east south central,1003,-87.746067,30.659218,2,8,3,11,76,108,272,2,482,404,458,24
9427,bay minette,2019,alabama,AL,"city 2,500 thru 9,999",east south central,1003,-87.746067,30.659218,0,3,1,0,2,9,10,2,27,25,23,4
22932,fairhope,2019,alabama,AL,"city 10,000 thru 24,999",east south central,1003,-87.746067,30.659218,0,0,0,2,0,8,4,5,19,19,17,2
19419,foley,2019,alabama,AL,"city 10,000 thru 24,999",east south central,1003,-87.746067,30.659218,1,0,1,3,59,35,14,24,137,77,132,5
12739,gulf shores,2019,alabama,AL,"city 10,000 thru 24,999",east south central,1003,-87.746067,30.659218,0,0,0,2,2,4,19,5,32,30,30,2
6978,robertsdale,2019,alabama,AL,"city 2,500 thru 9,999",east south central,1003,-87.746067,30.659218,0,0,0,0,0,1,1,0,2,2,2,0
2695,loxley,2019,alabama,AL,"city 2,500 thru 9,999",east south central,1003,-87.746067,30.659218,0,0,0,0,3,8,3,3,17,14,17,0
1040,silverhill,2019,alabama,AL,"city under 2,500",east south central,1003,-87.746067,30.659218,0,0,0,0,0,0,0,0,0,0,0,0
27157,daphne,2019,alabama,AL,"city 25,000 thru 49,999",east south central,1003,-87.746067,30.659218,0,0,0,0,0,0,2,1,3,3,3,0
1614,summerdale,2019,alabama,AL,"city under 2,500",east south central,1003,-87.746067,30.659218,0,0,0,0,0,0,1,0,1,1,1,0
1751,elberta,2019,alabama,AL,"city under 2,500",east south central,1003,-87.746067,30.659218,0,0,0,0,0,0,0,0,0,0,0,0
0,coastal alabama communit,2019,alabama,AL,"city under 2,500",east south central,1003,-87.746067,30.659218,0,0,0,0,0,0,0,0,0,0,0,0
6202,orange beach,2019,alabama,AL,"city 2,500 thru 9,999",east south central,1003,-87.746067,30.659218,0,2,0,0,0,13,5,4,24,24,22,2
9282,spanish fort,2019,alabama,AL,"city 2,500 thru 9,999",east south central,1003,-87.746067,30.659218,0,0,0,0,1,0,0,0,1,0,1,0
8034,barbour,2019,alabama,AL,"non-msa county under 10,000",east south central,1005,-85.405104,31.870253,0,0,0,0,0,0,0,0,0,0,0,0
11758,eufaula,2019,alabama,AL,"city 10,000 thru 24,999",east south central,1005,-85.405104,31.870253,0,2,1,0,6,9,3,8,29,23,26,3
2839,clayton,2019,alabama,AL,"city 2,500 thru 9,999",east south central,1005,-85.405104,31.870253,0,0,0,0,0,0,0,0,0,0,0,0
1259,clio,2019,alabama,AL,"city under 2,500",east south central,1005,-85.405104,31.870253,0,0,0,0,0,0,0,0,0,0,0,0
456,louisville,2019,alabama,AL,"city under 2,500",east south central,1005,-85.405104,31.870253,0,0,0,0,0,0,0,0,0,0,0,0
249,baker hill,2019,alabama,AL,"city under 2,500",east south central,1005,-85.405104,31.870253,0,0,0,0,0,0,0,0,0,0,0,0
12191,bibb,2019,alabama,AL,"msa-county 10,000 thru 24,999",east south central,1007,-87.127148,33.015893,2,1,3,0,3,3,5,2,19,14,13,6
2623,centreville,2019,alabama,AL,"city 2,500 thru 9,999",east south central,1007,-87.127148,33.015893,0,0,0,0,0,1,1,0,2,2,2,0
4751,brent,2019,alabama,AL,"city 2,500 thru 9,999",east south central,1007,-87.127148,33.015893,0,0,0,0,0,0,2,0,2,2,2,0
1233,west blocton,2019,alabama,AL,"city under 2,500",east south central,1007,-87.127148,33.015893,0,0,0,0,0,0,1,0,1,1,1,0
1493,woodstock,2019,alabama,AL,"city under 2,500",east south central,1007,-87.127148,33.015893,0,0,0,0,0,1,2,2,5,5,5,0
45702,blount,2019,alabama,AL,"msa-county 25,000 thru 99,999",east south central,1009,-86.567246,33.977448,0,0,1,0,3,5,17,3,29,26,28,1
6619,oneonta,2019,alabama,AL,"city 2,500 thru 9,999",east south central,1009,-86.567246,33.977448,0,0,0,0,0,1,6,4,11,11,11,0
1654,blountsville,2019,alabama,AL,"city under 2,500",east south central,1009,-86.567246,33.977448,0,0,0,0,0,0,1,0,1,1,1,0
1301,cleveland,2019,alabama,AL,"city under 2,500",east south central,1009,-86.567246,33.977448,0,0,0,0,0,0,0,0,0,0,0,0
842,snead,2019,alabama,AL,"city under 2,500",east south central,1009,-86.567246,33.977448,0,0,0,0,0,1,0,0,1,1,1,0
415,highland lake,2019,alabama,AL,"city under 2,500",east south central,1009,-86.567246,33.977448,0,0,0,0,0,0,1,0,1,1,1,0
1344,hayden,2019,alabama,AL,"city under 2,500",east south central,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6631,bullock,2019,alabama,AL,"non-msa county under 10,000",east south central,1011,-85.717261,32.101759,0,0,0,0,0,0,0,0,0,0,0,0
3421,union springs,2019,alabama,AL,"city 2,500 thru 9,999",east south central,1011,-85.717261,32.101759,0,0,0,0,1,0,0,0,1,0,1,0
9960,butler,2019,alabama,AL,"non-msa county under 10,000",east south central,1013,-86.681969,31.751667,0,0,0,0,0,0,0,0,0,0,0,0
7485,greenville,2019,alabama,AL,"city 2,500 thru 9,999",east south central,1013,-86.681969,31.751667,0,0,0,0,2,1,1,7,11,9,11,0
1601,georgiana,2019,alabama,AL,"city under 2,500",east south central,1013,-86.681969,31.751667,0,0,0,0,0,0,0,1,1,1,1,0
486,mckenzie,2019,alabama,AL,"city under 2,500",east south central,1013,-86.681969,31.751667,0,0,0,0,0,0,0,0,0,0,0,0
53231,calhoun,2019,alabama,AL,"msa-county 25,000 thru 99,999",east south central,1015,-85.822513,33.771706,1,0,4,0,14,0,5,84,108,93,103,5
21391,anniston,2019,alabama,AL,"city 10,000 thru 24,999",east south central,1015,-85.822513,33.771706,0,0,1,5,93,27,69,27,222,129,216,6
12453,jacksonville,2019,alabama,AL,"city 10,000 thru 24,999",east south central,1015,-85.822513,33.771706,0,0,0,0,1,5,2,0,8,7,8,0
4555,piedmont,2019,alabama,AL,"city 2,500 thru 9,999",east south central,1015,-85.822513,33.771706,0,0,0,0,0,2,1,0,3,3,3,0
3063,weaver,2019,alabama,AL,"city 2,500 thru 9,999",east south central,1015,-85.822513,33.771706,0,0,4,0,0,9,0,2,15,15,11,4
16982,oxford,2019,alabama,AL,"city 10,000 thru 24,999",east south central,1015,-85.822513,33.771706,0,3,3,0,2,12,9,10,39,37,33,6
760,hobson city,2019,alabama,AL,"city under 2,500",east south central,1015,-85.822513,33.771706,0,0,0,0,0,0,0,0,0,0,0,0
1151,ohatchee,2019,alabama,AL,"city under 2,500",east south central,1015,-85.822513,33.771706,0,0,0,0,0,0,0,0,0,0,0,0
0,jacksonville state univ,2019,alabama,AL,"city under 2,500",east south central,1015,-85.822513,33.771706,0,0,0,0,3,0,0,0,3,0,3,0
15256,chambers,2019,alabama,AL,"non-msa county 10,000 thru 24,999",east south central,1017,-85.394032,32.915504,1,0,0,0,3,0,4,0,8,4,7,1
2926,lafayette,2019,alabama,AL,"city 2,500 thru 9,999",east south central,1017,-85.394032,32.915504,0,0,0,0,0,2,0,0,2,2,2,0
6208,lanett,2019,alabama,AL,"city 2,500 thru 9,999",east south central,1017,-85.394032,32.915504,0,0,0,2,2,23,12,10,49,47,47,2
9168,valley,2019,alabama,AL,"city 2,500 thru 9,999",east south central,1017,-85.394032,32.915504,1,0,0,0,1,7,7,31,47,45,46,1
19672,cherokee,2019,alabama,AL,"non-msa county 10,000 thru 24,999",east south central,1019,-85.654242,34.069515,0,0,1,0,0,17,22,12,52,52,51,1
3517,centre,2019,alabama,AL,"city 2,500 thru 9,999",east south central,1019,-85.654242,34.069515,0,0,0,0,0,2,7,0,9,9,9,0
1817,cedar bluff,2019,alabama,AL,"city under 2,500",east south central,1019,-85.654242,34.069515,0,0,0,0,0,0,0,0,0,0,0,0
1017,leesburg,2019,alabama,AL,"city under 2,500",east south central,1019,-85.654242,34.069515,0,0,0,0,0,4,0,6,10,10,10,0
29901,chilton,2019,alabama,AL,"msa-county 25,000 thru 99,999",east south central,1021,-86.726607,32.854051,0,0,0,0,0,0,0,0,0,0,0,0
8771,clanton,2019,alabama,AL,"city 2,500 thru 9,999",east south central,1021,-86.726607,32.854051,0,0,0,0,0,0,0,0,0,0,0,0
701,maplesville,2019,alabama,AL,"city under 2,500",east south central,1021,-86.726607,32.854051,1,0,0,0,0,0,0,0,1,0,0,1
2665,jemison,2019,alabama,AL,"city 2,500 thru 9,999",east south central,1021,-86.726607,32.854051,0,1,0,0,0,0,1,0,2,2,1,1
2071,thorsby,2019,alabama,AL,"city under 2,500",east south central,1021,-86.726607,32.854051,0,0,0,0,0,0,1,1,2,2,2,0
10809,choctaw,2019,alabama,AL,"non-msa county 10,000 thru 24,999",east south central,1023,-88.248908,31.990997,0,0,1,0,0,3,0,0,4,4,3,1
1718,butler,2019,alabama,AL,"city under 2,500",east south central,1023,-88.248908,31.990997,0,0,0,0,0,2,0,0,2,2,2,0
195,gilbertown,2019,alabama,AL,"city under 2,500",east south central,1023,-88.248908,31.990997,0,0,0,0,1,0,0,0,1,0,1,0
13384,clarke,2019,alabama,AL,"non-msa county 10,000 thru 24,999",east south central,1025,-87.818624,31.685521,0,0,0,0,0,0,0,0,0,0,0,0
4686,jackson,2019,alabama,AL,"city 2,500 thru 9,999",east south central,1025,-87.818624,31.685521,0,5,0,0,3,4,0,5,17,14,12,5
3879,thomasville,2019,alabama,AL,"city 2,500 thru 9,999",east south central,1025,-87.818624,31.685521,2,0,0,0,5,8,1,2,18,11,16,2
1430,grove hill,2019,alabama,AL,"city under 2,500",east south central,1025,-87.818624,31.685521,0,0,0,0,0,0,0,0,0,0,0,0
324,coffeeville,2019,alabama,AL,"city under 2,500",east south central,1025,-87.818624,31.685521,0,0,0,0,0,0,0,0,0,0,0,0
9055,clay,2019,alabama,AL,"non-msa county under 10,000",east south central,1027,-85.862051,33.267809,0,0,0,0,0,0,9,0,9,9,9,0
1900,ashland,2019,alabama,AL,"city under 2,500",east south central,1027,-85.862051,33.267809,0,0,0,0,1,2,0,2,5,4,5,0
2247,lineville,2019,alabama,AL,"city under 2,500",east south central,1027,-85.862051,33.267809,0,0,0,0,1,1,2,1,5,4,5,0
11156,cleburne,2019,alabama,AL,"non-msa county 10,000 thru 24,999",east south central,1029,-85.516126,33.671964,0,0,0,0,5,8,11,4,28,23,28,0
3427,heflin,2019,alabama,AL,"city 2,500 thru 9,999",east south central,1029,-85.516126,33.671964,0,0,0,0,0,0,0,0,0,0,0,0
405,ranburne,2019,alabama,AL,"city under 2,500",east south central,1029,-85.516126,33.671964,0,0,0,0,0,0,0,0,0,0,0,0
18592,coffee,2019,alabama,AL,"non-msa county 10,000 thru 24,999",east south central,1031,-85.989602,31.402258,1,0,3,0,2,3,13,2,24,21,20,4
3820,elba,2019,alabama,AL,"city 2,500 thru 9,999",east south central,1031,-85.989602,31.402258,0,0,0,0,0,3,15,1,19,19,19,0
27965,enterprise,2019,alabama,AL,"city 25,000 thru 49,999",east south central,1031,-85.989602,31.402258,3,4,1,0,6,9,11,7,41,32,33,8
1218,new brockton,2019,alabama,AL,"city under 2,500",east south central,1031,-85.989602,31.402258,0,0,0,0,0,0,0,0,0,0,0,0
541,kinston,2019,alabama,AL,"city under 2,500",east south central,1031,-85.989602,31.402258,0,0,0,0,0,0,0,0,0,0,0,0
0,enterprise st community,2019,alabama,AL,"city under 2,500",east south central,1031,-85.989602,31.402258,0,0,0,0,0,0,0,0,0,0,0,0
20451,colbert,2019,alabama,AL,"msa-county 10,000 thru 24,999",east south central,1033,-87.801457,34.703112,2,2,11,0,10,0,32,0,57,45,42,15
8876,sheffield,2019,alabama,AL,"city 2,500 thru 9,999",east south central,1033,-87.801457,34.703112,0,0,0,0,0,3,5,0,8,8,8,0
8384,tuscumbia,2019,alabama,AL,"city 2,500 thru 9,999",east south central,1033,-87.801457,34.703112,0,0,0,0,0,3,2,0,5,5,5,0
14402,muscle shoals,2019,alabama,AL,"city 10,000 thru 24,999",east south central,1033,-87.801457,34.703112,0,0,0,0,0,0,0,0,0,0,0,0
999,cherokee,2019,alabama,AL,"city under 2,500",east south central,1033,-87.801457,34.703112,0,0,0,0,0,0,0,0,0,0,0,0
706,leighton,2019,alabama,AL,"city under 2,500",east south central,1033,-87.801457,34.703112,0,0,0,0,0,0,0,0,0,0,0,0
984,littleville,2019,alabama,AL,"city under 2,500",east south central,1033,-87.801457,34.703112,0,0,0,0,0,0,0,0,0,0,0,0
0,northwest-shoals comm co,2019,alabama,AL,"city under 2,500",east south central,1033,-87.801457,34.703112,0,0,0,0,0,0,0,0,0,0,0,0
7785,conecuh,2019,alabama,AL,"non-msa county under 10,000",east south central,1035,-86.992029,31.428292,0,0,0,0,0,0,0,0,0,0,0,0
3572,evergreen,2019,alabama,AL,"city 2,500 thru 9,999",east south central,1035,-86.992029,31.428292,2,3,0,1,0,3,3,4,16,14,10,6
